# Oscilloscope file ./2K-hall-20uA-B.bin
# Channel 1
Time / s;Voltage / V
468.5;4.44
468.75;4.48
469;4.48
469.25;4.52
469.5;4.44
469.75;4.48
470;4.48
470.25;4.52
470.5;4.44
470.75;4.48
471;4.48
471.25;4.56
471.5;4.44
471.75;4.52
472;4.52
472.25;4.56
472.5;4.44
472.75;4.52
473;4.52
473.25;4.56
473.5;4.48
473.75;4.52
474;4.52
474.25;4.56
474.5;4.48
474.75;4.52
475;4.52
475.25;4.56
475.5;4.48
475.75;4.52
476;4.52
476.25;4.56
476.5;4.48
476.75;4.52
477;4.52
477.25;4.6
477.5;4.48
477.75;4.56
478;4.52
478.25;4.6
478.5;4.52
478.75;4.56
479;4.56
479.25;4.6
479.5;4.52
479.75;4.56
480;4.56
480.25;4.6
480.5;4.52
480.75;4.56
481;4.56
481.25;4.6
481.5;4.52
481.75;4.56
482;4.56
482.25;4.6
482.5;4.52
482.75;4.56
483;4.6
483.25;4.64
483.5;4.56
483.75;4.56
484;4.6
484.25;4.64
484.5;4.56
484.75;4.56
485;4.6
485.25;4.64
485.5;4.56
485.75;4.6
486;4.6
486.25;4.64
486.5;4.56
486.75;4.6
487;4.64
487.25;4.64
487.5;4.56
487.75;4.6
488;4.6
488.25;4.68
488.5;4.56
488.75;4.64
489;4.6
489.25;4.68
489.5;4.56
489.75;4.64
490;4.64
490.25;4.68
490.5;4.6
490.75;4.64
491;4.64
491.25;4.68
491.5;4.6
491.75;4.64
492;4.64
492.25;4.68
492.5;4.6
492.75;4.64
493;4.64
493.25;4.72
493.5;4.6
493.75;4.68
494;4.64
494.25;4.72
494.5;4.64
494.75;4.64
495;4.64
495.25;4.72
495.5;4.6
495.75;4.68
496;4.68
496.25;4.72
496.5;4.64
496.75;4.68
497;4.64
497.25;4.72
497.5;4.64
497.75;4.68
498;4.68
498.25;4.72
498.5;4.64
498.75;4.72
499;4.68
499.25;4.76
499.5;4.64
499.75;4.68
500;4.72
500.25;4.76
500.5;4.68
500.75;4.72
501;4.72
501.25;4.76
501.5;4.68
501.75;4.72
502;4.72
502.25;4.76
502.5;4.68
502.75;4.72
503;4.72
503.25;4.76
503.5;4.68
503.75;4.72
504;4.72
504.25;4.76
504.5;4.68
504.75;4.72
505;4.76
505.25;4.8
505.5;4.68
505.75;4.76
506;4.76
506.25;4.8
506.5;4.72
506.75;4.72
507;4.76
507.25;4.8
507.5;4.72
507.75;4.76
508;4.76
508.25;4.8
508.5;4.72
508.75;4.8
509;4.76
509.25;4.8
509.5;4.72
509.75;4.8
510;4.76
510.25;4.84
510.5;4.72
510.75;4.8
511;4.8
511.25;4.84
511.5;4.76
511.75;4.76
512;4.8
512.25;4.84
512.5;4.76
512.75;4.8
513;4.8
513.25;4.84
513.5;4.76
513.75;4.8
514;4.8
514.25;4.84
514.5;4.76
514.75;4.8
515;4.84
515.25;4.84
515.5;4.76
515.75;4.84
516;4.84
516.25;4.88
516.5;4.76
516.75;4.8
517;4.8
517.25;4.88
517.5;4.8
517.75;4.84
518;4.84
518.25;4.88
518.5;4.8
518.75;4.84
519;4.8
519.25;4.88
519.5;4.8
519.75;4.84
520;4.84
520.25;4.88
520.5;4.8
520.75;4.88
521;4.84
521.25;4.92
521.5;4.8
521.75;4.88
522;4.88
522.25;4.92
522.5;4.84
522.75;4.84
523;4.88
523.25;4.92
523.5;4.84
523.75;4.84
524;4.88
524.25;4.92
524.5;4.84
524.75;4.88
525;4.88
525.25;4.92
525.5;4.84
525.75;4.88
526;4.92
526.25;4.92
526.5;4.84
526.75;4.92
527;4.92
527.25;4.92
527.5;4.84
527.75;4.88
528;4.92
528.25;4.96
528.5;4.88
528.75;4.92
529;4.92
529.25;4.96
529.5;4.88
529.75;4.88
530;4.92
530.25;4.96
530.5;4.88
530.75;4.92
531;4.92
531.25;4.96
531.5;4.88
531.75;4.92
532;4.92
532.25;4.96
532.5;4.88
532.75;4.92
533;4.96
533.25;5
533.5;4.88
533.75;4.96
534;4.96
534.25;5
534.5;4.92
534.75;4.96
535;4.96
535.25;5
535.5;4.92
535.75;4.96
536;4.96
536.25;5
536.5;4.92
536.75;5
537;4.96
537.25;5
537.5;4.92
537.75;5
538;5
538.25;5.04
538.5;4.92
538.75;5
539;5
539.25;5.04
539.5;4.96
539.75;5
540;5
540.25;5.04
540.5;4.96
540.75;5
541;4.96
541.25;5.04
541.5;4.96
541.75;5
542;5
542.25;5.04
542.5;4.96
542.75;5
543;5
543.25;5.04
543.5;4.96
543.75;5
544;5
544.25;5.08
544.5;4.96
544.75;5.04
545;5.04
545.25;5.08
545.5;5
545.75;5.04
546;5.04
546.25;5.08
546.5;5
546.75;5.08
547;5.04
547.25;5.08
547.5;5
547.75;5.04
548;5.04
548.25;5.08
548.5;5
548.75;5.04
549;5.08
549.25;5.12
549.5;5
549.75;5.08
550;5.08
550.25;5.12
550.5;5.04
550.75;5.04
551;5.08
551.25;5.12
551.5;5.04
551.75;5.08
552;5.08
552.25;5.12
552.5;5.04
552.75;5.08
553;5.08
553.25;5.12
553.5;5.04
553.75;5.08
554;5.08
554.25;5.12
554.5;5.04
554.75;5.08
555;5.08
555.25;5.16
555.5;5.04
555.75;5.08
556;5.12
556.25;5.16
556.5;5.08
556.75;5.12
557;5.12
557.25;5.16
557.5;5.08
557.75;5.12
558;5.12
558.25;5.16
558.5;5.08
558.75;5.12
559;5.12
559.25;5.16
559.5;5.08
559.75;5.12
560;5.12
560.25;5.2
560.5;5.08
560.75;5.16
561;5.12
561.25;5.2
561.5;5.12
561.75;5.16
562;5.16
562.25;5.2
562.5;5.12
562.75;5.16
563;5.16
563.25;5.2
563.5;5.12
563.75;5.16
564;5.16
564.25;5.2
564.5;5.12
564.75;5.16
565;5.16
565.25;5.24
565.5;5.12
565.75;5.16
566;5.2
566.25;5.24
566.5;5.12
566.75;5.2
567;5.16
567.25;5.24
567.5;5.16
567.75;5.2
568;5.2
568.25;5.24
568.5;5.16
568.75;5.2
569;5.2
569.25;5.24
569.5;5.16
569.75;5.2
570;5.2
570.25;5.24
570.5;5.16
570.75;5.2
571;5.2
571.25;5.24
571.5;5.16
571.75;5.2
572;5.2
572.25;5.28
572.5;5.16
572.75;5.2
573;5.2
573.25;5.28
573.5;5.16
573.75;5.24
574;5.24
574.25;5.28
574.5;5.16
574.75;5.24
575;5.2
575.25;5.28
575.5;5.16
575.75;5.24
576;5.2
576.25;5.28
576.5;5.16
576.75;5.2
577;5.2
577.25;5.28
577.5;5.16
577.75;5.2
578;5.24
578.25;5.28
578.5;5.16
578.75;5.24
579;5.2
579.25;5.28
579.5;5.16
579.75;5.2
580;5.24
580.25;5.28
580.5;5.16
580.75;5.24
581;5.2
581.25;5.28
581.5;5.16
581.75;5.2
582;5.2
582.25;5.28
582.5;5.16
582.75;5.2
583;5.2
583.25;5.28
583.5;5.16
583.75;5.24
584;5.2
584.25;5.28
584.5;5.16
584.75;5.2
585;5.24
585.25;5.28
585.5;5.16
585.75;5.2
586;5.2
586.25;5.28
586.5;5.16
586.75;5.2
587;5.2
587.25;5.28
587.5;5.16
587.75;5.2
588;5.2
588.25;5.28
588.5;5.2
588.75;5.24
589;5.24
589.25;5.28
589.5;5.16
589.75;5.24
590;5.2
590.25;5.28
590.5;5.16
590.75;5.24
591;5.2
591.25;5.28
591.5;5.2
591.75;5.2
592;5.24
592.25;5.28
592.5;5.16
592.75;5.2
593;5.24
593.25;5.28
593.5;5.16
593.75;5.24
594;5.2
594.25;5.28
594.5;5.16
594.75;5.2
595;5.2
595.25;8.8
595.5;-1.4
595.75;3.72
596;3.72
596.25;8.8
596.5;-1.4
596.75;3.52
597;3.36
597.25;8.8
597.5;-1.4
597.75;3.68
598;2.4
598.25;8.8
598.5;-1.4
598.75;3.68
599;3.36
599.25;8.8
599.5;-1.4
599.75;3.72
600;3.72
600.25;8.8
600.5;-1.4
600.75;3.72
601;3.72
601.25;8.8
601.5;-1.4
601.75;2.88
602;8.8
602.25;8.8
602.5;-1.4
602.75;3.68
603;3.68
603.25;8.8
603.5;-1.4
603.75;6.28
604;3.72
604.25;8.8
604.5;-1.4
604.75;3.76
605;6.28
605.25;8.8
605.5;-1.4
605.75;3.72
606;-1.4
606.25;8.8
606.5;-1.4
606.75;3.68
607;3.68
607.25;8.8
607.5;-1.4
607.75;3.52
608;3.68
608.25;8.8
608.5;-1.4
608.75;3.84
609;3.72
609.25;8.8
609.5;-1.4
609.75;3.72
610;3.72
610.25;8.8
610.5;-1.4
610.75;3.68
611;3.2
611.25;8.8
611.5;-1.4
611.75;3.68
612;3.04
612.25;8.8
612.5;-1.4
612.75;3.72
613;3.72
613.25;8.8
613.5;-1.4
613.75;3.72
614;3.72
614.25;8.8
614.5;-1.4
614.75;3.72
615;3.72
615.25;8.8
615.5;-1.4
615.75;2.4
616;3.68
616.25;8.8
616.5;-1.4
616.75;3.68
617;3.04
617.25;8.8
617.5;-1.4
617.75;3.72
618;6.28
618.25;8.8
618.5;-1.4
618.75;3.72
619;3.72
619.25;8.8
619.5;-1.4
619.75;3.68
620;3.68
620.25;8.8
620.5;-1.4
620.75;3.52
621;3.68
621.25;8.8
621.5;-1.4
621.75;3.76
622;3.72
622.25;8.8
622.5;-1.4
622.75;3.72
623;3.76
623.25;8.8
623.5;-1.4
623.75;3.72
624;3.72
624.25;8.8
624.5;-1.4
624.75;3.52
625;3.04
625.25;8.8
625.5;-1.4
625.75;3.04
626;3.68
626.25;8.8
626.5;-1.4
626.75;3.72
627;3.72
627.25;8.8
627.5;-1.4
627.75;3.72
628;6.28
628.25;8.8
628.5;-1.4
628.75;2.4
629;3.52
629.25;8.8
629.5;-1.4
629.75;3.68
630;3.68
630.25;8.8
630.5;-1.4
630.75;3.72
631;3.72
631.25;8.8
631.5;-1.4
631.75;-1.4
632;3.72
632.25;8.8
632.5;-1.4
632.75;3.72
633;3.72
633.25;8.8
633.5;-1.4
633.75;3.68
634;3.68
634.25;8.8
634.5;-1.4
634.75;3.68
635;3.36
635.25;8.8
635.5;-1.4
635.75;3.72
636;3.72
636.25;8.8
636.5;-1.4
636.75;3.76
637;3.72
637.25;8.8
637.5;-1.4
637.75;2.4
638;3.68
638.25;8.8
638.5;-1.4
638.75;3.68
639;3.68
639.25;8.8
639.5;-1.4
639.75;3.04
640;3.52
640.25;8.8
640.5;-1.4
640.75;3.72
641;3.72
641.25;8.8
641.5;-1.4
641.75;3.72
642;3.72
642.25;8.8
642.5;-1.4
642.75;3.68
643;3.68
643.25;8.8
643.5;-1.4
643.75;3.68
644;1.12
644.25;8.8
644.5;-1.4
644.75;3.72
645;3.72
645.25;8.8
645.5;-1.4
645.75;3.72
646;3.72
646.25;8.8
646.5;-1.4
646.75;3.68
647;3.68
647.25;8.8
647.5;-1.4
647.75;3.68
648;3.68
648.25;8.8
648.5;-1.4
648.75;3.68
649;3.68
649.25;8.8
649.5;-1.4
649.75;3.72
650;3.72
650.25;8.8
650.5;-1.4
650.75;6.32
651;3.72
651.25;8.8
651.5;-1.4
651.75;3.68
652;2.4
652.25;8.8
652.5;-1.4
652.75;3.68
653;3.68
653.25;8.8
653.5;-1.4
653.75;3.72
654;3.72
654.25;8.8
654.5;-1.4
654.75;3.72
655;3.72
655.25;8.8
655.5;-1.4
655.75;3.68
656;3.68
656.25;8.8
656.5;-1.4
656.75;3.68
657;3.68
657.25;8.8
657.5;-1.4
657.75;3.68
658;2.4
658.25;8.8
658.5;-1.4
658.75;3.72
659;3.72
659.25;8.8
659.5;-1.4
659.75;3.72
660;3.72
660.25;8.8
660.5;-1.4
660.75;3.68
661;2.4
661.25;8.8
661.5;-1.4
661.75;3.68
662;2.4
662.25;8.8
662.5;-1.4
662.75;3.72
663;3.72
663.25;8.8
663.5;-1.4
663.75;3.72
664;3.72
664.25;8.8
664.5;-1.4
664.75;3.68
665;2.4
665.25;8.8
665.5;-1.4
665.75;2.4
666;3.68
666.25;8.8
666.5;-1.4
666.75;3.68
667;3.68
667.25;8.8
667.5;-1.4
667.75;3.72
668;3.72
668.25;8.8
668.5;-1.4
668.75;3.8
669;3.72
669.25;8.8
669.5;-1.4
669.75;2.4
670;3.68
670.25;8.8
670.5;-1.4
670.75;3.68
671;3.68
671.25;8.8
671.5;-1.4
671.75;3.76
672;3.72
672.25;8.8
672.5;-1.4
672.75;3.72
673;3.72
673.25;8.8
673.5;-1.4
673.75;3.72
674;3.72
674.25;8.8
674.5;-1.4
674.75;3.68
675;3.68
675.25;8.8
675.5;-1.4
675.75;3.68
676;3.04
676.25;8.8
676.5;-1.4
676.75;-1.4
677;3.72
677.25;8.8
677.5;-1.4
677.75;3.8
678;3.72
678.25;8.8
678.5;-1.4
678.75;3.68
679;3.68
679.25;8.8
679.5;-1.4
679.75;3.68
680;3.68
680.25;8.8
680.5;-1.4
680.75;3.72
681;3.72
681.25;8.8
681.5;-1.4
681.75;3.8
682;3.72
682.25;8.8
682.5;-1.4
682.75;6.32
683;3.72
683.25;8.8
683.5;-1.4
683.75;2.24
684;3.68
684.25;8.8
684.5;-1.4
684.75;3.68
685;3.68
685.25;8.8
685.5;-1.4
685.75;3.72
686;6.28
686.25;8.8
686.5;-1.4
686.75;3.72
687;3.72
687.25;8.8
687.5;-1.4
687.75;3.68
688;8.8
688.25;8.8
688.5;-1.4
688.75;2.72
689;3.52
689.25;8.8
689.5;-1.4
689.75;3.72
690;3.72
690.25;8.8
690.5;-1.4
690.75;3.72
691;3.72
691.25;8.8
691.5;-1.4
691.75;3.72
692;3.72
692.25;8.8
692.5;-1.4
692.75;3.68
693;3.04
693.25;8.8
693.5;-1.4
693.75;3.68
694;3.68
694.25;8.8
694.5;-1.4
694.75;3.72
695;3.72
695.25;8.8
695.5;-1.4
695.75;6.28
696;3.72
696.25;8.8
696.5;-1.4
696.75;3.68
697;3.68
697.25;8.8
697.5;-1.4
697.75;3.68
698;3.68
698.25;8.8
698.5;-1.4
698.75;3.72
699;3.72
699.25;8.8
699.5;-1.4
699.75;3.72
700;6.28
700.25;8.8
700.5;-1.4
700.75;3.72
701;3.72
701.25;8.8
701.5;-1.4
701.75;3.68
702;2.4
702.25;8.8
702.5;-1.4
702.75;3.68
703;3.68
703.25;8.8
703.5;-1.4
703.75;3.8
704;3.72
704.25;8.8
704.5;-1.4
704.75;3.72
705;3.72
705.25;8.8
705.5;-1.4
705.75;3.68
706;3.04
706.25;8.8
706.5;-1.4
706.75;0.96
707;3.68
707.25;8.8
707.5;-1.4
707.75;3.68
708;3.36
708.25;8.8
708.5;-1.4
708.75;3.76
709;3.72
709.25;8.8
709.5;-1.4
709.75;3.72
710;3.72
710.25;8.8
710.5;-1.4
710.75;3.36
711;3.68
711.25;8.8
711.5;-1.4
711.75;3.68
712;3.68
712.25;8.8
712.5;-1.4
712.75;3.72
713;3.72
713.25;8.8
713.5;-1.4
713.75;3.72
714;3.72
714.25;8.8
714.5;-1.4
714.75;3.52
715;3.68
715.25;8.8
715.5;-1.4
715.75;3.68
716;3.68
716.25;8.8
716.5;-1.4
716.75;3.68
717;3.68
717.25;8.8
717.5;-1.4
717.75;3.72
718;3.72
718.25;8.8
718.5;-1.4
718.75;3.72
719;3.72
719.25;8.8
719.5;-1.4
719.75;3.52
720;2.4
720.25;8.8
720.5;-1.4
720.75;3.68
721;3.36
721.25;8.8
721.5;-1.4
721.75;3.72
722;3.72
722.25;8.8
722.5;-1.4
722.75;-1.4
723;3.72
723.25;8.8
723.5;-1.4
723.75;3.68
724;3.68
724.25;8.8
724.5;-1.4
724.75;0.96
725;3.68
725.25;8.8
725.5;-1.4
725.75;3.68
726;2.4
726.25;8.8
726.5;-1.4
726.75;6.28
727;3.72
727.25;8.8
727.5;-1.4
727.75;3.72
728;3.72
728.25;8.8
728.5;-1.4
728.75;3.68
729;3.68
729.25;8.8
729.5;-1.4
729.75;3.68
730;3.68
730.25;8.8
730.5;-1.4
730.75;-1.4
731;3.72
731.25;8.8
731.5;-1.4
731.75;3.72
732;3.72
732.25;8.8
732.5;-1.4
732.75;2.4
733;3.52
733.25;8.8
733.5;-1.4
733.75;3.68
734;3.52
734.25;8.8
734.5;-1.4
734.75;3.68
735;3.68
735.25;8.8
735.5;-1.4
735.75;3.72
736;-1.4
736.25;8.8
736.5;-1.4
736.75;3.76
737;3.72
737.25;8.8
737.5;-1.4
737.75;3.68
738;3.68
738.25;8.8
738.5;-1.4
738.75;3.68
739;3.52
739.25;8.8
739.5;-1.4
739.75;3.72
740;3.72
740.25;8.8
740.5;-1.4
740.75;3.72
741;3.72
741.25;8.8
741.5;-1.4
741.75;3.68
742;3.68
742.25;8.8
742.5;-1.4
742.75;3.36
743;3.68
743.25;8.8
743.5;-1.4
743.75;2.4
744;3.04
744.25;8.8
744.5;-1.4
744.75;6.28
745;3.72
745.25;8.8
745.5;-1.4
745.75;3.72
746;3.72
746.25;8.8
746.5;-1.4
746.75;3.36
747;3.68
747.25;8.8
747.5;-1.4
747.75;3.68
748;3.68
748.25;8.8
748.5;-1.4
748.75;3.72
749;3.72
749.25;8.8
749.5;-1.4
749.75;3.76
750;3.72
750.25;8.8
750.5;-1.4
750.75;3.72
751;3.76
751.25;8.8
751.5;-1.4
751.75;3.68
752;3.68
752.25;8.8
752.5;-1.4
752.75;3.52
753;3.68
753.25;8.8
753.5;-1.4
753.75;3.72
754;3.72
754.25;8.8
754.5;-1.4
754.75;6.28
755;3.72
755.25;8.8
755.5;-1.4
755.75;3.52
756;3.68
756.25;8.8
756.5;-1.4
756.75;3.68
757;3.36
757.25;8.8
757.5;-1.4
757.75;5
758;3.72
758.25;8.8
758.5;-1.4
758.75;6.28
759;3.72
759.25;8.8
759.5;-1.4
759.75;3.72
