# Oscilloscope file ./2K-res-100uA-B.bin
# Channel 1
Time / s;Voltage / V
469.25;0.88
469.5;0.92
469.75;0.92
470;0.96
470.25;0.84
470.5;0.88
470.75;0.88
471;0.96
471.25;0.84
471.5;0.88
471.75;0.88
472;0.92
472.25;0.84
472.5;0.88
472.75;0.88
473;0.92
473.25;0.84
473.5;0.88
473.75;0.88
474;0.92
474.25;0.84
474.5;0.88
474.75;0.88
475;0.92
475.25;0.8
475.5;0.88
475.75;0.88
476;0.92
476.25;0.8
476.5;0.84
476.75;0.88
477;0.92
477.25;0.8
477.5;0.84
477.75;0.84
478;0.88
478.25;0.8
478.5;0.8
478.75;0.84
479;0.88
479.25;0.8
479.5;0.88
479.75;0.84
480;0.88
480.25;0.76
480.5;0.8
480.75;0.84
481;0.88
481.25;0.76
481.5;0.8
481.75;0.8
482;0.88
482.25;0.76
482.5;0.8
482.75;0.8
483;0.84
483.25;0.76
483.5;0.8
483.75;0.8
484;0.84
484.25;0.76
484.5;0.8
484.75;0.76
485;0.84
485.25;0.76
485.5;0.8
485.75;0.8
486;0.84
486.25;0.76
486.5;0.8
486.75;0.76
487;0.84
487.25;0.72
487.5;0.76
487.75;0.8
488;0.8
488.25;0.72
488.5;0.76
488.75;0.76
489;0.8
489.25;0.72
489.5;0.76
489.75;0.76
490;0.8
490.25;0.72
490.5;0.76
490.75;0.76
491;0.8
491.25;0.72
491.5;0.76
491.75;0.76
492;0.8
492.25;0.68
492.5;0.76
492.75;0.72
493;0.8
493.25;0.68
493.5;0.72
493.75;0.72
494;0.76
494.25;0.68
494.5;0.72
494.75;0.76
495;0.76
495.25;0.68
495.5;0.72
495.75;0.72
496;0.76
496.25;0.64
496.5;0.72
496.75;0.72
497;0.76
497.25;0.68
497.5;0.72
497.75;0.72
498;0.76
498.25;0.64
498.5;0.68
498.75;0.72
499;0.72
499.25;0.64
499.5;0.68
499.75;0.68
500;0.72
500.25;0.64
500.5;0.68
500.75;0.68
501;0.72
501.25;0.64
501.5;0.68
501.75;0.68
502;0.72
502.25;0.64
502.5;0.68
502.75;0.68
503;0.72
503.25;0.64
503.5;0.64
503.75;0.68
504;0.72
504.25;0.6
504.5;0.64
504.75;0.68
505;0.68
505.25;0.6
505.5;0.64
505.75;0.64
506;0.68
506.25;0.6
506.5;0.64
506.75;0.64
507;0.68
507.25;0.6
507.5;0.64
507.75;0.64
508;0.68
508.25;0.6
508.5;0.6
508.75;0.6
509;0.68
509.25;0.56
509.5;0.6
509.75;0.6
510;0.64
510.25;0.56
510.5;0.64
510.75;0.6
511;0.64
511.25;0.56
511.5;0.6
511.75;0.6
512;0.64
512.25;0.56
512.5;0.6
512.75;0.56
513;0.64
513.25;0.56
513.5;0.6
513.75;0.6
514;0.64
514.25;0.52
514.5;0.56
514.75;0.56
515;0.64
515.25;0.52
515.5;0.56
515.75;0.56
516;0.6
516.25;0.52
516.5;0.56
516.75;0.56
517;0.6
517.25;0.52
517.5;0.56
517.75;0.56
518;0.6
518.25;0.52
518.5;0.56
518.75;0.56
519;0.6
519.25;0.52
519.5;0.56
519.75;0.56
520;0.6
520.25;0.52
520.5;0.56
520.75;0.56
521;0.56
521.25;0.48
521.5;0.56
521.75;0.52
522;0.56
522.25;0.48
522.5;0.52
522.75;0.52
523;0.56
523.25;0.48
523.5;0.52
523.75;0.52
524;0.56
524.25;0.48
524.5;0.52
524.75;0.52
525;0.56
525.25;0.44
525.5;0.52
525.75;0.52
526;0.56
526.25;0.44
526.5;0.48
526.75;0.48
527;0.52
527.25;0.44
527.5;0.48
527.75;0.52
528;0.52
528.25;0.44
528.5;0.48
528.75;0.48
529;0.52
529.25;0.44
529.5;0.48
529.75;0.44
530;0.52
530.25;0.44
530.5;0.48
530.75;0.48
531;0.52
531.25;0.44
531.5;0.48
531.75;0.48
532;0.48
532.25;0.4
532.5;0.48
532.75;0.44
533;0.48
533.25;0.4
533.5;0.44
533.75;0.44
534;0.48
534.25;0.4
534.5;0.44
534.75;0.4
535;0.48
535.25;0.4
535.5;0.44
535.75;0.44
536;0.48
536.25;0.4
536.5;0.44
536.75;0.4
537;0.48
537.25;0.36
537.5;0.4
537.75;0.4
538;0.44
538.25;0.36
538.5;0.4
538.75;0.4
539;0.44
539.25;0.36
539.5;0.4
539.75;0.4
540;0.44
540.25;0.36
540.5;0.36
540.75;0.4
541;0.44
541.25;0.36
541.5;0.4
541.75;0.4
542;0.44
542.25;0.36
542.5;0.36
542.75;0.36
543;0.44
543.25;0.32
543.5;0.36
543.75;0.36
544;0.44
544.25;0.32
544.5;0.36
544.75;0.4
545;0.4
545.25;0.32
545.5;0.36
545.75;0.36
546;0.4
546.25;0.32
546.5;0.32
546.75;0.36
547;0.4
547.25;0.32
547.5;0.36
547.75;0.36
548;0.4
548.25;0.32
548.5;0.32
548.75;0.32
549;0.36
549.25;0.28
549.5;0.32
549.75;0.32
550;0.36
550.25;0.28
550.5;0.32
550.75;0.32
551;0.36
551.25;0.28
551.5;0.32
551.75;0.32
552;0.36
552.25;0.24
552.5;0.32
552.75;0.32
553;0.36
553.25;0.24
553.5;0.28
553.75;0.32
554;0.36
554.25;0.24
554.5;0.32
554.75;0.28
555;0.32
555.25;0.24
555.5;0.28
555.75;0.28
556;0.32
556.25;0.24
556.5;0.28
556.75;0.28
557;0.32
557.25;0.24
557.5;0.28
557.75;0.28
558;0.32
558.25;0.2
558.5;0.28
558.75;0.28
559;0.32
559.25;0.2
559.5;0.24
559.75;0.24
560;0.32
560.25;0.2
560.5;0.24
560.75;0.24
561;0.28
561.25;0.2
561.5;0.24
561.75;0.24
562;0.28
562.25;0.2
562.5;0.28
562.75;0.24
563;0.28
563.25;0.2
563.5;0.24
563.75;0.24
564;0.28
564.25;0.16
564.5;0.24
564.75;0.2
565;0.24
565.25;0.16
565.5;0.24
565.75;0.24
566;0.24
566.25;0.16
566.5;0.2
566.75;0.2
567;0.24
567.25;0.16
567.5;0.2
567.75;0.2
568;0.24
568.25;0.16
568.5;0.2
568.75;0.16
569;0.24
569.25;0.16
569.5;0.2
569.75;0.2
570;0.24
570.25;0.12
570.5;0.2
570.75;0.2
571;0.2
571.25;0.12
571.5;0.2
571.75;0.16
572;0.2
572.25;0.12
572.5;0.16
572.75;0.16
573;0.2
573.25;0.12
573.5;0.16
573.75;0.16
574;0.2
574.25;0.12
574.5;0.16
574.75;0.16
575;0.2
575.25;0.08
575.5;0.12
575.75;0.12
576;0.2
576.25;0.08
576.5;0.12
576.75;0.12
577;0.16
577.25;0.08
577.5;0.12
577.75;0.12
578;0.16
578.25;0.08
578.5;0.12
578.75;0.12
579;0.16
579.25;0.08
579.5;0.12
579.75;0.12
580;0.16
580.25;0.08
580.5;0.08
580.75;0.12
581;0.16
581.25;0.04
581.5;0.08
581.75;0.08
582;0.12
582.25;0.04
582.5;0.08
582.75;0.08
583;0.12
583.25;0.04
583.5;0.08
583.75;0.08
584;0.12
584.25;0.04
584.5;0.08
584.75;0.08
585;0.12
585.25;0.04
585.5;0.08
585.75;0.08
586;0.12
586.25;0.04
586.5;0.08
586.75;0.08
587;0.12
587.25;0
587.5;0.04
587.75;0.04
588;0.12
588.25;0
588.5;0.04
588.75;0.04
589;0.08
589.25;0
589.5;0.04
589.75;0.08
590;0.08
590.25;0
590.5;0.04
590.75;0.04
591;0.08
591.25;0
591.5;0.08
591.75;0.04
592;0.08
592.25;0
592.5;0.04
592.75;0.04
593;0.08
593.25;0
593.5;0.04
593.75;0.08
594;0.08
594.25;0
594.5;0.04
594.75;0.04
595;0.08
595.25;0
595.5;0.04
595.75;0.04
596;0.08
596.25;0
596.5;0.04
596.75;0.04
597;0.12
597.25;0
597.5;0.04
597.75;0.04
598;0.08
598.25;0
598.5;0.08
598.75;0.04
599;0.08
599.25;0
599.5;0.04
599.75;0.04
600;0.08
600.25;0
600.5;0.04
600.75;0.04
601;0.08
601.25;0
601.5;0.04
601.75;0.04
602;0.08
602.25;0
602.5;0.04
602.75;0.04
603;0.08
603.25;0
603.5;0.08
603.75;0.04
604;0.08
604.25;0
604.5;0.04
604.75;0.04
605;0.08
605.25;0
605.5;0.04
605.75;0.04
606;0.08
606.25;0
606.5;0.04
606.75;0.04
607;0.08
607.25;0
607.5;0.04
607.75;0.04
608;0.08
608.25;0
608.5;0.08
608.75;0.04
609;0.08
609.25;0
609.5;0.04
609.75;0.04
610;0.08
610.25;0
610.5;0.08
610.75;0.08
611;0.08
611.25;0
611.5;0.04
611.75;0.04
612;0.08
612.25;0
612.5;0.08
612.75;0.04
613;0.08
613.25;0
613.5;0.08
613.75;0.04
614;0.08
614.25;0
614.5;0.04
614.75;0.04
615;0.08
615.25;0
615.5;0.04
615.75;0.08
616;0.08
616.25;0
616.5;0.04
616.75;0.04
617;0.08
617.25;0
617.5;0.04
617.75;0.04
618;0.08
618.25;0
618.5;0.04
618.75;0.04
619;0.08
619.25;0
619.5;0.04
619.75;0.04
620;0.08
620.25;0
620.5;0.04
620.75;0.04
621;0.08
621.25;0
621.5;0.08
621.75;0.08
622;0.08
622.25;0
622.5;0
622.75;0.04
623;0.08
623.25;0
623.5;0.08
623.75;0.04
624;0.08
624.25;0
624.5;0.08
624.75;0.08
625;0.08
625.25;0
625.5;0.04
625.75;0.04
626;0.08
626.25;0
626.5;0.04
626.75;0.04
627;0.08
627.25;0
627.5;0.04
627.75;0.04
628;0.08
628.25;0
628.5;0.04
628.75;0.04
629;0.08
629.25;0
629.5;0.04
629.75;0.04
630;0.08
630.25;0
630.5;0.08
630.75;0.04
631;0.08
631.25;0
631.5;0.04
631.75;0.04
632;0.08
632.25;0
632.5;0.04
632.75;0.04
633;0.08
633.25;0
633.5;0.04
633.75;0.08
634;0.08
634.25;0
634.5;0.04
634.75;0.04
635;0.08
635.25;0
635.5;0.04
635.75;0.04
636;0.08
636.25;0
636.5;0.04
636.75;0.08
637;0.08
637.25;0
637.5;0.04
637.75;0.04
638;0.12
638.25;0
638.5;0.04
638.75;0.04
639;0.08
639.25;0
639.5;0.04
639.75;0.04
640;0.08
640.25;0
640.5;0.04
640.75;0.04
641;0.08
641.25;0
641.5;0.08
641.75;0.04
642;0.08
642.25;0
642.5;0.04
642.75;0.04
643;0.08
643.25;0
643.5;0.04
643.75;0.08
644;0.08
644.25;0
644.5;0.04
644.75;0.08
645;0.08
645.25;0
645.5;0.04
645.75;0.08
646;0.08
646.25;0
646.5;0.04
646.75;0.04
647;0.08
647.25;0
647.5;0.04
647.75;0.04
648;0.08
648.25;0
648.5;0.04
648.75;0.04
649;0.08
649.25;0
649.5;0.04
649.75;0.04
650;0.08
650.25;0
650.5;0.04
650.75;0.04
651;0.08
651.25;0
651.5;0.04
651.75;0.04
652;0.08
652.25;0
652.5;0.04
652.75;0.04
653;0.08
653.25;0
653.5;0.08
653.75;0.08
654;8.8
654.25;-1.4
654.5;3.52
654.75;3.68
655;8.8
655.25;-1.4
655.5;3.76
655.75;3.72
656;8.8
656.25;-1.4
656.5;3.72
656.75;3.76
657;8.8
657.25;-1.4
657.5;3.72
657.75;3.72
658;8.8
658.25;-1.4
658.5;3.52
658.75;3.04
659;8.8
659.25;-1.4
659.5;3.04
659.75;3.68
660;8.8
660.25;-1.4
660.5;3.72
660.75;3.72
661;8.8
661.25;-1.4
661.5;3.72
661.75;6.28
662;8.8
662.25;-1.4
662.5;2.4
662.75;3.52
663;8.8
663.25;-1.4
663.5;3.68
663.75;3.68
664;8.8
664.25;-1.4
664.5;3.72
664.75;3.72
665;8.8
665.25;-1.4
665.5;-1.4
665.75;3.72
666;8.8
666.25;-1.4
666.5;3.72
666.75;3.72
667;8.8
667.25;-1.4
667.5;3.68
667.75;3.68
668;8.8
668.25;-1.4
668.5;3.68
668.75;3.36
669;8.8
669.25;-1.4
669.5;3.72
669.75;3.72
670;8.8
670.25;-1.4
670.5;3.76
670.75;3.72
671;8.8
671.25;-1.4
671.5;2.4
671.75;3.68
672;8.8
672.25;-1.4
672.5;3.68
672.75;3.68
673;8.8
673.25;-1.4
673.5;3.04
673.75;3.52
674;8.8
674.25;-1.4
674.5;3.72
674.75;3.72
675;8.8
675.25;-1.4
675.5;3.72
675.75;3.72
676;8.8
676.25;-1.4
676.5;3.68
676.75;3.68
677;8.8
677.25;-1.4
677.5;3.68
677.75;1.12
678;8.8
678.25;-1.4
678.5;3.72
678.75;3.72
679;8.8
679.25;-1.4
679.5;3.72
679.75;3.72
680;8.8
680.25;-1.4
680.5;3.68
680.75;3.68
681;8.8
681.25;-1.4
681.5;3.68
681.75;3.68
682;8.8
682.25;-1.4
682.5;3.68
682.75;3.68
683;8.8
683.25;-1.4
683.5;3.72
683.75;3.72
684;8.8
684.25;-1.4
684.5;6.32
684.75;3.72
685;8.8
685.25;-1.4
685.5;3.68
685.75;2.4
686;8.8
686.25;-1.4
686.5;3.68
686.75;3.68
687;8.8
687.25;-1.4
687.5;3.72
687.75;3.72
688;8.8
688.25;-1.4
688.5;3.72
688.75;3.72
689;8.8
689.25;-1.4
689.5;3.68
689.75;3.68
690;8.8
690.25;-1.4
690.5;3.68
690.75;3.68
691;8.8
691.25;-1.4
691.5;3.68
691.75;2.4
692;8.8
692.25;-1.4
692.5;3.72
692.75;3.72
693;8.8
693.25;-1.4
693.5;3.72
693.75;3.72
694;8.8
694.25;-1.4
694.5;3.68
694.75;2.4
695;8.8
695.25;-1.4
695.5;3.68
695.75;2.4
696;8.8
696.25;-1.4
696.5;3.72
696.75;3.72
697;8.8
697.25;-1.4
697.5;3.72
697.75;3.72
698;8.8
698.25;-1.4
698.5;3.68
698.75;2.4
699;8.8
699.25;-1.4
699.5;2.4
699.75;3.68
700;8.8
700.25;-1.4
700.5;3.68
700.75;3.68
701;8.8
701.25;-1.4
701.5;3.72
701.75;3.72
702;8.8
702.25;-1.4
702.5;3.8
702.75;3.72
703;8.8
703.25;-1.4
703.5;2.4
703.75;3.68
704;8.8
704.25;-1.4
704.5;3.68
704.75;3.68
705;8.8
705.25;-1.4
705.5;3.76
705.75;3.72
706;8.8
706.25;-1.4
706.5;3.72
706.75;3.72
707;8.8
707.25;-1.4
707.5;3.72
707.75;3.72
708;8.8
708.25;-1.4
708.5;3.68
708.75;3.68
709;8.8
709.25;-1.4
709.5;3.68
709.75;3.04
710;8.8
710.25;-1.4
710.5;-1.4
710.75;3.72
711;8.8
711.25;-1.4
711.5;3.8
711.75;3.72
712;8.8
712.25;-1.4
712.5;3.68
712.75;3.68
713;8.8
713.25;-1.4
713.5;3.68
713.75;3.68
714;8.8
714.25;-1.4
714.5;3.72
714.75;3.72
715;8.8
715.25;-1.4
715.5;3.8
715.75;3.72
716;8.8
716.25;-1.4
716.5;6.32
716.75;3.72
717;8.8
717.25;-1.4
717.5;2.24
717.75;3.68
718;8.8
718.25;-1.4
718.5;3.68
718.75;3.68
719;8.8
719.25;-1.4
719.5;3.72
719.75;6.28
720;8.8
720.25;-1.4
720.5;3.72
720.75;3.72
721;8.8
721.25;-1.4
721.5;3.68
721.75;8.8
722;8.8
722.25;-1.4
722.5;2.72
722.75;3.52
723;8.8
723.25;-1.4
723.5;3.72
723.75;3.72
724;8.8
724.25;-1.4
724.5;3.72
724.75;3.72
725;8.8
725.25;-1.4
725.5;3.72
725.75;3.72
726;8.8
726.25;-1.4
726.5;3.68
726.75;3.04
727;8.8
727.25;-1.4
727.5;3.68
727.75;3.68
728;8.8
728.25;-1.4
728.5;3.72
728.75;3.72
729;8.8
729.25;-1.4
729.5;6.28
729.75;3.72
730;8.8
730.25;-1.4
730.5;3.68
730.75;3.68
731;8.8
731.25;-1.4
731.5;3.68
731.75;3.68
732;8.8
732.25;-1.4
732.5;3.72
732.75;3.72
733;8.8
733.25;-1.4
733.5;3.72
733.75;6.28
734;8.8
734.25;-1.4
734.5;3.72
734.75;3.72
735;8.8
735.25;-1.4
735.5;3.68
735.75;2.4
736;8.8
736.25;-1.4
736.5;3.68
736.75;3.68
737;8.8
737.25;-1.4
737.5;3.8
737.75;3.72
738;8.8
738.25;-1.4
738.5;3.72
738.75;3.72
739;8.8
739.25;-1.4
739.5;3.68
739.75;3.04
740;8.8
740.25;-1.4
740.5;0.96
740.75;3.68
741;8.8
741.25;-1.4
741.5;3.68
741.75;3.36
742;8.8
742.25;-1.4
742.5;3.76
742.75;3.72
743;8.8
743.25;-1.4
743.5;3.72
743.75;3.72
744;8.8
744.25;-1.4
744.5;3.36
744.75;3.68
745;8.8
745.25;-1.4
745.5;3.68
745.75;3.68
746;8.8
746.25;-1.4
746.5;3.72
746.75;3.72
747;8.8
747.25;-1.4
747.5;3.72
747.75;3.72
748;8.8
748.25;-1.4
748.5;3.52
748.75;3.68
749;8.8
749.25;-1.4
749.5;3.68
749.75;3.68
750;8.8
750.25;-1.4
750.5;3.68
750.75;3.68
751;8.8
751.25;-1.4
751.5;3.72
751.75;3.72
752;8.8
752.25;-1.4
752.5;3.72
752.75;3.72
753;8.8
753.25;-1.4
753.5;3.52
753.75;2.4
754;8.8
754.25;-1.4
754.5;3.68
754.75;3.36
755;8.8
755.25;-1.4
755.5;3.72
755.75;3.72
756;8.8
756.25;-1.4
756.5;-1.4
756.75;3.72
757;8.8
757.25;-1.4
757.5;3.68
757.75;3.68
758;8.8
758.25;-1.4
758.5;0.96
758.75;3.68
759;8.8
759.25;-1.4
759.5;3.68
759.75;2.4
