# Oscilloscope file ./2K-res-20uA-U.bin
# Channel 2
Time / s;Voltage / V
463;0.012
463.25;0.018
463.5;0.016
463.75;0.022
464;0.012
464.25;0.018
464.5;0.018
464.75;0.022
465;0.012
465.25;0.02
465.5;0.016
465.75;0.022
466;0.012
466.25;0.016
466.5;0.016
466.75;0.022
467;0.012
467.25;0.016
467.5;0.016
467.75;0.022
468;0.014
468.25;0.018
468.5;0.018
468.75;0.022
469;0.012
469.25;0.016
469.5;0.018
469.75;0.022
470;0.014
470.25;0.02
470.5;0.016
470.75;0.024
471;0.014
471.25;0.02
471.5;0.016
471.75;0.022
472;0.012
472.25;0.018
472.5;0.02
472.75;0.022
473;0.014
473.25;0.02
473.5;0.018
473.75;0.024
474;0.014
474.25;0.016
474.5;0.016
474.75;0.024
475;0.014
475.25;0.016
475.5;0.018
475.75;0.024
476;0.014
476.25;0.018
476.5;0.02
476.75;0.026
477;0.014
477.25;0.018
477.5;0.02
477.75;0.024
478;0.014
478.25;0.018
478.5;0.018
478.75;0.022
479;0.014
479.25;0.018
479.5;0.018
479.75;0.022
480;0.014
480.25;0.018
480.5;0.016
480.75;0.022
481;0.014
481.25;0.018
481.5;0.018
481.75;0.024
482;0.014
482.25;0.018
482.5;0.016
482.75;0.024
483;0.014
483.25;0.018
483.5;0.02
483.75;0.022
484;0.014
484.25;0.018
484.5;0.018
484.75;0.024
485;-0.006
485.25;0.02
485.5;0.018
485.75;0.022
486;0.014
486.25;0.018
486.5;0.018
486.75;0.022
487;0.014
487.25;0.018
487.5;0.016
487.75;0.024
488;0.014
488.25;0.018
488.5;0.018
488.75;0.022
489;0.014
489.25;0.018
489.5;0.016
489.75;0.024
490;0.014
490.25;0.02
490.5;0.02
490.75;0.024
491;0.014
491.25;0.018
491.5;0.018
491.75;0.024
492;0.014
492.25;0.018
492.5;0.018
492.75;0.03
493;0.01
493.25;0.02
493.5;0.018
493.75;0.022
494;0.014
494.25;0.018
494.5;0.018
494.75;0.024
495;0.014
495.25;0.02
495.5;0.016
495.75;0.024
496;0.014
496.25;0.018
496.5;0.018
496.75;0.024
497;0.014
497.25;0.02
497.5;0.018
497.75;0.024
498;0.014
498.25;0.018
498.5;0.02
498.75;0.024
499;0.014
499.25;0.018
499.5;0.02
499.75;0.024
500;0.014
500.25;0.02
500.5;0.018
500.75;0.024
501;0.016
501.25;0.02
501.5;0.018
501.75;0.024
502;0.014
502.25;0.02
502.5;0.02
502.75;0.024
503;0.014
503.25;0.018
503.5;0.018
503.75;0.024
504;0.016
504.25;0.022
504.5;0.02
504.75;0.024
505;0.014
505.25;0.02
505.5;0.018
505.75;0.024
506;0.014
506.25;0.018
506.5;0.02
506.75;0.024
507;0.016
507.25;0.022
507.5;0.02
507.75;0.024
508;0.014
508.25;0.02
508.5;0.02
508.75;0.024
509;0.014
509.25;0.022
509.5;0.018
509.75;0.024
510;0.014
510.25;0.02
510.5;0.018
510.75;0.024
511;0.016
511.25;0.018
511.5;0.02
511.75;0.024
512;0.016
512.25;0.02
512.5;0.02
512.75;0.022
513;0.016
513.25;0.02
513.5;0.02
513.75;0.024
514;0.016
514.25;0.02
514.5;0.02
514.75;0.024
515;0.016
515.25;0.02
515.5;0.018
515.75;0.024
516;0.016
516.25;0.02
516.5;0.018
516.75;0.024
517;0.016
517.25;0.018
517.5;0.018
517.75;0.024
518;0.016
518.25;0.02
518.5;0.018
518.75;0.024
519;0.014
519.25;0.02
519.5;0.018
519.75;0.022
520;0.016
520.25;0.02
520.5;0.02
520.75;0.024
521;0.016
521.25;0.02
521.5;0.02
521.75;0.024
522;0.016
522.25;0.02
522.5;0.02
522.75;0.024
523;0.016
523.25;0.018
523.5;0.018
523.75;0.024
524;0.016
524.25;0.02
524.5;0.02
524.75;0.024
525;0.016
525.25;0.02
525.5;0.018
525.75;0.024
526;0.016
526.25;0.02
526.5;0.018
526.75;0.024
527;0.016
527.25;0.018
527.5;0.02
527.75;0.024
528;0.016
528.25;0.02
528.5;0.02
528.75;0.024
529;0.016
529.25;0.02
529.5;0.02
529.75;0.024
530;0.016
530.25;0.02
530.5;0.018
530.75;0.024
531;0.016
531.25;0.02
531.5;0.02
531.75;0.024
532;0.016
532.25;0.018
532.5;0.018
532.75;0.024
533;0.016
533.25;0.02
533.5;0.02
533.75;0.024
534;0.016
534.25;0.02
534.5;0.02
534.75;0.024
535;0.016
535.25;0.02
535.5;0.02
535.75;0.024
536;0.016
536.25;0.02
536.5;0.02
536.75;0.026
537;0.014
537.25;0.018
537.5;0.02
537.75;0.024
538;0.016
538.25;0.02
538.5;0.02
538.75;0.024
539;0.016
539.25;0.02
539.5;0.02
539.75;0.024
540;0.016
540.25;0.018
540.5;0.02
540.75;0.024
541;0.016
541.25;0.018
541.5;0.02
541.75;0.024
542;0.016
542.25;0.018
542.5;0.02
542.75;0.024
543;0.016
543.25;0.02
543.5;0.02
543.75;0.024
544;0.016
544.25;0.018
544.5;0.018
544.75;0.024
545;0.016
545.25;0.02
545.5;0.022
545.75;0.024
546;0.016
546.25;0.02
546.5;0.02
546.75;0.024
547;0.016
547.25;0.022
547.5;0.02
547.75;0.024
548;0.016
548.25;0.022
548.5;0.02
548.75;0.024
549;0.014
549.25;0.02
549.5;0.018
549.75;0.024
550;0.016
550.25;0.02
550.5;0.02
550.75;0.024
551;0.016
551.25;0.02
551.5;0.018
551.75;0.024
552;0.016
552.25;0.02
552.5;0.02
552.75;0.024
553;0.016
553.25;0.02
553.5;0.02
553.75;0.024
554;0.016
554.25;0.02
554.5;0.02
554.75;0.024
555;0.016
555.25;0.018
555.5;0.02
555.75;0.024
556;0.016
556.25;0.018
556.5;0.02
556.75;0.024
557;0.016
557.25;0.02
557.5;0.018
557.75;0.026
558;0.016
558.25;0.018
558.5;0.018
558.75;0.024
559;0.016
559.25;0.018
559.5;0.018
559.75;0.024
560;0.016
560.25;0.018
560.5;0.018
560.75;0.024
561;0.016
561.25;0.022
561.5;0.02
561.75;0.024
562;0.016
562.25;0.02
562.5;0.018
562.75;0.024
563;0.016
563.25;0.02
563.5;0.02
563.75;0.024
564;0.016
564.25;0.02
564.5;0.02
564.75;0.024
565;0.016
565.25;0.02
565.5;0.018
565.75;0.024
566;0.016
566.25;0.02
566.5;0.02
566.75;0.024
567;0.016
567.25;0.02
567.5;0.02
567.75;0.024
568;0.016
568.25;0.018
568.5;0.02
568.75;0.024
569;0.016
569.25;0.02
569.5;0.02
569.75;0.024
570;0.016
570.25;0.02
570.5;0.02
570.75;0.024
571;0.016
571.25;0.02
571.5;0.02
571.75;0.024
572;0.016
572.25;0.02
572.5;0.02
572.75;0.024
573;0.016
573.25;0.02
573.5;0.02
573.75;0.024
574;0.016
574.25;0.02
574.5;0.02
574.75;0.024
575;0.016
575.25;0.02
575.5;0.02
575.75;0.024
576;0.016
576.25;0.022
576.5;0.02
576.75;0.024
577;0.016
577.25;0.02
577.5;0.022
577.75;0.024
578;0.016
578.25;0.02
578.5;0.018
578.75;0.024
579;0.016
579.25;0.02
579.5;0.02
579.75;0.024
580;0.016
580.25;0.02
580.5;0.022
580.75;0.024
581;0.016
581.25;0.022
581.5;0.022
581.75;0.024
582;0.016
582.25;0.02
582.5;0.02
582.75;0.024
583;0.016
583.25;0.02
583.5;0.02
583.75;0.024
584;0.016
584.25;0.02
584.5;0.02
584.75;0.024
585;0.016
585.25;0.02
585.5;0.02
585.75;0.024
586;0.016
586.25;0.02
586.5;0.02
586.75;0.024
587;0.016
587.25;0.022
587.5;0.02
587.75;0.024
588;0.016
588.25;0.02
588.5;0.02
588.75;0.024
589;0.016
589.25;0.02
589.5;0.02
589.75;0.024
590;0.016
590.25;0.02
590.5;0.02
590.75;0.024
591;0.016
591.25;0.02
591.5;0.02
591.75;0.292
592;0.018
592.25;0.286
592.5;0.288
592.75;0.292
593;0.282
593.25;0.288
593.5;0.288
593.75;0.292
594;0.282
594.25;0.288
594.5;0.288
594.75;0.446
595;-0.064
595.25;-0.064
595.5;0.192
595.75;0.446
596;-0.064
596.25;0.182
596.5;0.19
596.75;0.446
597;-0.064
597.25;0.19
597.5;0.126
597.75;0.446
598;-0.064
598.25;0.19
598.5;0.19
598.75;0.446
599;-0.064
599.25;0.32
599.5;0.064
599.75;0.446
600;-0.064
600.25;0.192
600.5;0.192
600.75;0.446
601;-0.064
601.25;0.19
601.5;0.182
601.75;0.446
602;-0.064
602.25;0.126
602.5;0.19
602.75;0.446
603;-0.064
603.25;0.194
603.5;0.192
603.75;0.446
604;-0.064
604.25;0.192
604.5;0.192
604.75;0.446
605;-0.064
605.25;0.192
605.5;-0.064
605.75;0.446
606;-0.064
606.25;0.19
606.5;0.158
606.75;0.446
607;-0.064
607.25;0.188
607.5;0.19
607.75;0.446
608;-0.064
608.25;0.192
608.5;0.192
608.75;0.446
609;-0.064
609.25;0.192
609.5;0.192
609.75;0.446
610;-0.064
610.25;0.19
610.5;0.174
610.75;0.446
611;-0.064
611.25;0.19
611.5;0.174
611.75;0.446
612;-0.064
612.25;0.192
612.5;0.192
612.75;0.446
613;-0.064
613.25;0.192
613.5;0.192
613.75;0.446
614;-0.064
614.25;0.192
614.5;0.192
614.75;0.446
615;-0.064
615.25;0.19
615.5;0.158
615.75;0.446
616;-0.064
616.25;0.19
616.5;0.19
616.75;0.446
617;-0.064
617.25;0.192
617.5;0.192
617.75;0.446
618;-0.064
618.25;0.192
618.5;0.192
618.75;0.446
619;-0.064
619.25;0.126
619.5;0.19
619.75;0.446
620;-0.064
620.25;0.19
620.5;0.19
620.75;0.446
621;-0.064
621.25;0.194
621.5;0.32
621.75;0.446
622;-0.064
622.25;0.192
622.5;-0.064
622.75;0.446
623;-0.064
623.25;0.194
623.5;-0.064
623.75;0.446
624;-0.064
624.25;0.19
624.5;0.19
624.75;0.446
625;-0.064
625.25;0.19
625.5;0.158
625.75;0.446
626;-0.064
626.25;0.192
626.5;0.064
626.75;0.446
627;-0.064
627.25;0.192
627.5;0.192
627.75;0.446
628;-0.064
628.25;0.174
628.5;0.19
628.75;0.446
629;-0.064
629.25;0.19
629.5;0.19
629.75;0.446
630;-0.064
630.25;0.192
630.5;0.192
630.75;0.446
631;-0.064
631.25;0.196
631.5;-0.064
631.75;0.446
632;-0.064
632.25;0.192
632.5;0.192
632.75;0.446
633;-0.064
633.25;0.19
633.5;0.19
633.75;0.446
634;-0.064
634.25;0.182
634.5;0.158
634.75;0.446
635;-0.064
635.25;0.192
635.5;-0.064
635.75;0.446
636;-0.064
636.25;0.194
636.5;0.192
636.75;0.446
637;-0.064
637.25;0.19
637.5;0.182
637.75;0.446
638;-0.064
638.25;0.174
638.5;0.15
638.75;0.446
639;-0.064
639.25;0.19
639.5;0.19
639.75;0.446
640;-0.064
640.25;0.192
640.5;0.192
640.75;0.446
641;-0.064
641.25;0.192
641.5;0.32
641.75;0.446
642;-0.064
642.25;0.19
642.5;0.19
642.75;0.446
643;-0.064
643.25;0.19
643.5;0.174
643.75;0.446
644;-0.064
644.25;0.192
644.5;0.192
644.75;0.446
645;-0.064
645.25;0.196
645.5;0.192
645.75;0.446
646;-0.064
646.25;0.19
646.5;0.19
646.75;0.446
647;-0.064
647.25;0.19
647.5;0.19
647.75;0.446
648;-0.064
648.25;0.19
648.5;0.19
648.75;0.446
649;-0.064
649.25;0.192
649.5;0.192
649.75;0.446
650;-0.064
650.25;0.192
650.5;0.192
650.75;0.446
651;-0.064
651.25;0.19
651.5;0.174
651.75;0.446
652;-0.064
652.25;0.19
652.5;0.182
652.75;0.446
653;-0.064
653.25;0.192
653.5;0.192
653.75;0.446
654;-0.064
654.25;0.192
654.5;0.192
654.75;0.446
655;-0.064
655.25;0.19
655.5;0.126
655.75;0.446
656;-0.064
656.25;0.182
656.5;0.126
656.75;0.446
657;-0.064
657.25;0.19
657.5;0.19
657.75;0.446
658;-0.064
658.25;0.192
658.5;0.192
658.75;0.446
659;-0.064
659.25;0.192
659.5;0.192
659.75;0.446
660;-0.064
660.25;0.19
660.5;0.19
660.75;0.446
661;-0.064
661.25;0.19
661.5;0.19
661.75;0.446
662;-0.064
662.25;0.192
662.5;0.192
662.75;0.446
663;-0.064
663.25;0.196
663.5;0.192
663.75;0.446
664;-0.064
664.25;0.19
664.5;0.19
664.75;0.446
665;-0.064
665.25;0.19
665.5;0.19
665.75;0.446
666;-0.064
666.25;0.19
666.5;0.158
666.75;0.446
667;-0.064
667.25;-0.064
667.5;0.192
667.75;0.446
668;-0.064
668.25;0.192
668.5;0.194
668.75;0.446
669;-0.064
669.25;0.19
669.5;0.174
669.75;0.446
670;-0.064
670.25;0.142
670.5;0.19
670.75;0.446
671;-0.064
671.25;0.194
671.5;0.192
671.75;0.446
672;-0.064
672.25;0.198
672.5;0.196
672.75;0.446
673;-0.064
673.25;0.192
673.5;0.192
673.75;0.446
674;-0.064
674.25;0.19
674.5;0.094
674.75;0.446
675;-0.064
675.25;0.166
675.5;0.19
675.75;0.446
676;-0.064
676.25;0.192
676.5;0.192
676.75;0.446
677;-0.064
677.25;0.192
677.5;0.192
677.75;0.446
678;-0.064
678.25;0.19
678.5;0.19
678.75;0.446
679;-0.064
679.25;0.19
679.5;0.126
679.75;0.446
680;-0.064
680.25;0.192
680.5;0.192
680.75;0.446
681;-0.064
681.25;0.192
681.5;0.192
681.75;0.446
682;-0.064
682.25;0.192
682.5;0.192
682.75;0.446
683;-0.064
683.25;0.19
683.5;0.19
683.75;0.446
684;-0.064
684.25;0.19
684.5;0.094
684.75;0.446
685;-0.064
685.25;0.192
685.5;0.192
685.75;0.446
686;-0.064
686.25;0.192
686.5;0.192
686.75;0.446
687;-0.064
687.25;0.19
687.5;0.19
687.75;0.446
688;-0.064
688.25;0.174
688.5;0.19
688.75;0.446
689;-0.064
689.25;0.192
689.5;0.194
689.75;0.446
690;-0.064
690.25;0.192
690.5;0.192
690.75;0.446
691;-0.064
691.25;0.192
691.5;0.192
691.75;0.446
692;-0.064
692.25;0.19
692.5;0.19
692.75;0.446
693;-0.064
693.25;0.19
693.5;0.19
693.75;0.446
694;-0.064
694.25;0.196
694.5;0.192
694.75;0.446
695;-0.064
695.25;0.32
695.5;0.192
695.75;0.446
696;-0.064
696.25;0.19
696.5;0.19
696.75;0.446
697;-0.064
697.25;0.19
697.5;0.19
697.75;0.446
698;-0.064
698.25;0.322
698.5;0.192
698.75;0.446
699;-0.064
699.25;0.192
699.5;0.192
699.75;0.446
700;-0.064
700.25;0.192
700.5;-0.064
700.75;0.446
701;-0.064
701.25;0.19
701.5;0.174
701.75;0.446
702;-0.064
702.25;0.19
702.5;0.19
702.75;0.446
703;-0.064
703.25;0.192
703.5;-0.064
703.75;0.446
704;-0.064
704.25;0.192
704.5;0.192
704.75;0.446
705;-0.064
705.25;0.126
705.5;0.19
705.75;0.446
706;-0.064
706.25;0.19
706.5;0.19
706.75;0.446
707;-0.064
707.25;0.19
707.5;0.126
707.75;0.446
708;-0.064
708.25;0.192
708.5;0.192
708.75;0.446
709;-0.064
709.25;0.192
709.5;0.32
709.75;0.446
710;-0.064
710.25;0.174
710.5;0.126
710.75;0.446
711;-0.064
711.25;0.19
711.5;0.126
711.75;0.446
712;-0.064
712.25;0.192
712.5;0.198
712.75;0.446
713;-0.064
713.25;0.192
713.5;0.192
713.75;0.446
714;-0.064
714.25;0.19
714.5;0.174
714.75;0.446
715;-0.064
715.25;0.126
715.5;0.19
715.75;0.446
716;-0.064
716.25;0.19
716.5;0.19
716.75;0.446
717;-0.064
717.25;0.196
717.5;0.192
717.75;0.446
718;-0.064
718.25;0.192
718.5;0.192
718.75;0.446
719;-0.064
719.25;0.19
719.5;0.126
719.75;0.446
720;-0.064
720.25;0.19
720.5;0.19
720.75;0.446
721;-0.064
721.25;-0.062
721.5;0.192
721.75;0.446
722;-0.064
722.25;0.192
722.5;0.192
722.75;0.446
723;-0.064
723.25;0.19
723.5;0.19
723.75;0.446
724;-0.064
724.25;0.182
724.5;0.174
724.75;0.446
725;-0.064
725.25;0.158
725.5;0.174
725.75;0.446
726;-0.064
726.25;0.192
726.5;0.194
726.75;0.446
727;-0.064
727.25;0.192
727.5;0.192
727.75;0.446
728;-0.064
728.25;0.126
728.5;0.158
728.75;0.446
729;-0.064
729.25;0.19
729.5;0.19
729.75;0.446
730;-0.064
730.25;0.192
730.5;0.192
730.75;0.446
731;-0.064
731.25;0.194
731.5;0.192
731.75;0.446
732;-0.064
732.25;0.19
732.5;0.182
732.75;0.446
733;-0.064
733.25;0.19
733.5;0.166
733.75;0.446
734;-0.064
734.25;0.19
734.5;0.19
734.75;0.446
735;-0.064
735.25;0.192
735.5;0.192
735.75;0.446
736;-0.064
736.25;0.192
736.5;0.192
736.75;0.446
737;-0.064
737.25;0.15
737.5;0.19
737.75;0.446
738;-0.064
738.25;0.19
738.5;0.19
738.75;0.446
739;-0.064
739.25;0.192
739.5;0.192
739.75;0.446
740;-0.064
740.25;0.192
740.5;0.32
740.75;0.446
741;-0.064
741.25;0.182
741.5;0.19
741.75;0.446
742;-0.064
742.25;0.19
742.5;0.126
742.75;0.446
743;-0.064
743.25;0.19
743.5;0.19
743.75;0.446
744;-0.064
744.25;0.192
744.5;-0.064
744.75;0.446
745;-0.064
745.25;0.192
745.5;0.192
745.75;0.446
746;-0.064
746.25;0.19
746.5;0.19
746.75;0.446
747;-0.064
747.25;0.094
747.5;0.158
747.75;0.446
748;-0.064
748.25;0.192
748.5;0.192
748.75;0.446
749;-0.064
749.25;0.194
749.5;0.192
749.75;0.446
750;-0.064
750.25;0.192
750.5;-0.064
750.75;0.446
751;-0.064
751.25;0.19
751.5;0.19
751.75;0.446
752;-0.064
752.25;0.19
752.5;0.19
752.75;0.446
753;-0.064
753.25;0.192
753.5;0.192
753.75;0.446
754;-0.064
754.25;0.192
754.5;-0.064
754.75;0.446
755;-0.064
755.25;0.158
755.5;0.19
755.75;0.446
756;-0.064
756.25;0.19
756.5;0.19
756.75;0.446
757;-0.064
757.25;0.192
757.5;0.32
757.75;0.446
758;-0.064
758.25;0.192
758.5;0.196
758.75;0.446
759;-0.064
759.25;0.196
759.5;0.192
759.75;0.446
