# Oscilloscope file ./2K-hall-100uA-U.bin
# Channel 2
Time / s;Voltage / V
464.25;1.184
464.5;1.2
464.75;1.192
465;1.208
465.25;1.192
465.5;1.2
465.75;1.2
466;1.216
466.25;1.192
466.5;1.208
466.75;1.208
467;1.216
467.25;1.2
467.5;1.216
467.75;1.216
468;1.224
468.25;1.2
468.5;1.216
468.75;1.216
469;1.224
469.25;1.208
469.5;1.224
469.75;1.224
470;1.232
470.25;1.216
470.5;1.224
470.75;1.224
471;1.24
471.25;1.216
471.5;1.232
471.75;1.232
472;1.24
472.25;1.224
472.5;1.24
472.75;1.232
473;1.248
473.25;1.232
473.5;1.24
473.75;1.24
474;1.256
474.25;1.232
474.5;1.248
474.75;1.248
475;1.256
475.25;1.24
475.5;1.248
475.75;1.248
476;1.264
476.25;1.248
476.5;1.256
476.75;1.256
477;1.272
477.25;1.248
477.5;1.264
477.75;1.264
478;1.272
478.25;1.256
478.5;1.264
478.75;1.264
479;1.28
479.25;1.256
479.5;1.272
479.75;1.272
480;1.28
480.25;1.264
480.5;1.272
480.75;1.272
481;1.288
481.25;1.272
481.5;1.28
481.75;1.28
482;1.288
482.25;1.272
482.5;1.288
482.75;1.28
483;1.296
483.25;1.28
483.5;1.288
483.75;1.288
484;1.296
484.25;1.28
484.5;1.288
484.75;1.288
485;1.304
485.25;1.288
485.5;1.296
485.75;1.296
486;1.304
486.25;1.288
486.5;1.296
486.75;1.296
487;1.312
487.25;1.288
487.5;1.304
487.75;1.304
488;1.312
488.25;1.296
488.5;1.296
488.75;1.304
489;1.312
489.25;1.296
489.5;1.312
489.75;1.304
490;1.312
490.25;1.296
490.5;1.312
490.75;1.304
491;1.32
491.25;1.304
491.5;1.312
491.75;1.304
492;1.32
492.25;1.304
492.5;1.312
492.75;1.312
493;1.32
493.25;1.304
493.5;1.312
493.75;1.312
494;1.32
494.25;1.304
494.5;1.312
494.75;1.312
495;1.32
495.25;1.304
495.5;1.312
495.75;1.312
496;1.32
496.25;1.304
496.5;1.312
496.75;1.312
497;1.32
497.25;1.304
497.5;1.312
497.75;1.312
498;1.32
498.25;1.304
498.5;1.312
498.75;1.312
499;1.32
499.25;1.304
499.5;1.312
499.75;1.312
500;1.32
500.25;1.304
500.5;1.312
500.75;1.32
501;1.32
501.25;1.304
501.5;1.312
501.75;1.312
502;1.32
502.25;1.304
502.5;1.312
502.75;1.312
503;1.32
503.25;1.304
503.5;1.312
503.75;1.312
504;1.32
504.25;1.304
504.5;1.312
504.75;1.312
505;1.32
505.25;1.304
505.5;1.304
505.75;1.32
506;1.32
506.25;1.304
506.5;1.312
506.75;1.312
507;1.32
507.25;1.304
507.5;1.312
507.75;1.312
508;1.32
508.25;1.304
508.5;1.32
508.75;1.312
509;1.32
509.25;1.304
509.5;1.312
509.75;1.312
510;1.32
510.25;1.312
510.5;1.312
510.75;1.32
511;1.32
511.25;1.312
511.5;1.32
511.75;1.32
512;1.32
512.25;1.304
512.5;1.32
512.75;1.312
513;1.32
513.25;1.304
513.5;1.312
513.75;1.312
514;1.328
514.25;1.312
514.5;1.312
514.75;1.312
515;1.32
515.25;1.312
515.5;1.312
515.75;1.32
516;1.328
516.25;1.312
516.5;1.312
516.75;1.312
517;1.32
517.25;1.312
517.5;1.32
517.75;1.312
518;1.32
518.25;1.312
518.5;1.312
518.75;1.312
519;1.32
519.25;1.304
519.5;1.32
519.75;1.312
520;1.32
520.25;1.304
520.5;1.32
520.75;1.312
521;1.32
521.25;1.304
521.5;1.312
521.75;1.312
522;1.328
522.25;1.304
522.5;1.32
522.75;1.32
523;1.328
523.25;1.312
523.5;1.32
523.75;1.32
524;1.32
524.25;1.312
524.5;1.32
524.75;1.32
525;1.32
525.25;1.312
525.5;1.32
525.75;1.32
526;1.32
526.25;1.304
526.5;1.32
526.75;1.312
527;1.32
527.25;1.304
527.5;1.32
527.75;1.312
528;1.32
528.25;1.312
528.5;1.312
528.75;1.312
529;1.32
529.25;1.312
529.5;1.312
529.75;1.32
530;1.32
530.25;1.312
530.5;1.32
530.75;1.32
531;1.328
531.25;1.312
531.5;1.32
531.75;1.312
532;1.328
532.25;1.304
532.5;1.312
532.75;1.312
533;1.32
533.25;1.304
533.5;1.32
533.75;1.312
534;1.32
534.25;1.312
534.5;1.312
534.75;1.312
535;1.32
535.25;1.304
535.5;1.312
535.75;1.32
536;1.32
536.25;1.304
536.5;1.312
536.75;1.312
537;1.32
537.25;1.312
537.5;1.312
537.75;1.32
538;1.32
538.25;1.312
538.5;1.32
538.75;1.32
539;1.328
539.25;1.312
539.5;1.32
539.75;1.312
540;1.32
540.25;1.304
540.5;1.32
540.75;1.312
541;1.328
541.25;1.304
541.5;1.312
541.75;1.312
542;1.32
542.25;1.304
542.5;1.312
542.75;1.312
543;1.328
543.25;1.312
543.5;1.32
543.75;1.312
544;1.32
544.25;1.304
544.5;1.32
544.75;1.32
545;1.32
545.25;1.304
545.5;1.32
545.75;1.32
546;1.32
546.25;1.304
546.5;1.32
546.75;1.312
547;1.32
547.25;1.304
547.5;1.312
547.75;1.312
548;1.32
548.25;1.304
548.5;1.312
548.75;1.312
549;1.32
549.25;1.312
549.5;1.312
549.75;1.32
550;1.32
550.25;1.304
550.5;1.312
550.75;1.312
551;1.32
551.25;1.312
551.5;1.312
551.75;1.312
552;1.32
552.25;1.304
552.5;1.312
552.75;1.312
553;1.32
553.25;1.304
553.5;1.312
553.75;1.312
554;1.32
554.25;1.304
554.5;1.32
554.75;1.312
555;1.32
555.25;1.304
555.5;1.312
555.75;1.32
556;1.32
556.25;1.304
556.5;1.312
556.75;1.312
557;1.32
557.25;1.312
557.5;1.32
557.75;1.312
558;1.32
558.25;1.312
558.5;1.312
558.75;1.312
559;1.32
559.25;1.304
559.5;1.312
559.75;1.32
560;1.32
560.25;1.304
560.5;1.32
560.75;1.312
561;1.32
561.25;1.304
561.5;1.32
561.75;1.32
562;1.32
562.25;1.312
562.5;1.312
562.75;1.32
563;1.32
563.25;1.312
563.5;1.312
563.75;1.312
564;1.32
564.25;1.304
564.5;1.32
564.75;1.32
565;1.32
565.25;1.304
565.5;1.312
565.75;1.32
566;1.32
566.25;1.312
566.5;1.32
566.75;1.312
567;1.32
567.25;1.304
567.5;1.312
567.75;1.32
568;1.32
568.25;1.312
568.5;1.32
568.75;1.312
569;1.328
569.25;1.304
569.5;1.312
569.75;1.32
570;1.32
570.25;1.304
570.5;1.312
570.75;1.32
571;1.32
571.25;1.304
571.5;1.32
571.75;1.312
572;1.32
572.25;1.304
572.5;1.312
572.75;1.32
573;1.32
573.25;1.304
573.5;1.32
573.75;1.32
574;1.328
574.25;1.304
574.5;1.312
574.75;1.32
575;1.32
575.25;1.304
575.5;1.312
575.75;1.32
576;1.328
576.25;1.304
576.5;1.312
576.75;1.312
577;1.328
577.25;1.312
577.5;1.32
577.75;1.32
578;1.328
578.25;1.312
578.5;1.32
578.75;1.32
579;1.328
579.25;1.312
579.5;1.32
579.75;1.32
580;1.32
580.25;1.304
580.5;1.32
580.75;1.32
581;1.328
581.25;1.304
581.5;1.32
581.75;1.32
582;1.32
582.25;1.304
582.5;1.32
582.75;1.312
583;1.32
583.25;1.304
583.5;1.312
583.75;1.32
584;1.32
584.25;1.312
584.5;1.312
584.75;1.312
585;1.32
585.25;1.304
585.5;1.32
585.75;1.312
586;1.32
586.25;1.304
586.5;1.312
586.75;1.312
587;1.32
587.25;1.304
587.5;1.312
587.75;1.312
588;1.32
588.25;1.312
588.5;1.312
588.75;1.32
589;1.32
589.25;1.304
589.5;1.32
589.75;1.312
590;1.32
590.25;1.312
590.5;1.312
590.75;1.32
591;1.32
591.25;1.312
591.5;1.312
591.75;1.32
592;1.32
592.25;1.304
592.5;1.312
592.75;1.32
593;1.32
593.25;1.304
593.5;1.312
593.75;1.312
594;1.32
594.25;1.304
594.5;1.32
594.75;1.312
595;1.328
595.25;1.312
595.5;1.32
595.75;1.312
596;1.328
596.25;1.304
596.5;1.312
596.75;1.312
597;1.32
597.25;1.312
597.5;1.32
597.75;1.32
598;1.32
598.25;1.304
598.5;1.32
598.75;1.312
599;1.32
599.25;1.304
599.5;1.32
599.75;1.312
600;1.32
600.25;1.304
600.5;1.312
600.75;1.312
601;1.32
601.25;1.304
601.5;1.312
601.75;1.32
602;1.32
602.25;1.312
602.5;1.32
602.75;1.32
603;1.32
603.25;1.304
603.5;1.32
603.75;1.312
604;1.32
604.25;1.304
604.5;1.312
604.75;1.312
605;1.328
605.25;1.312
605.5;1.312
605.75;1.312
606;1.32
606.25;1.304
606.5;1.312
606.75;1.312
607;1.328
607.25;1.304
607.5;1.312
607.75;1.32
608;1.32
608.25;1.304
608.5;1.312
608.75;1.312
609;1.32
609.25;1.304
609.5;1.32
609.75;1.32
610;1.32
610.25;1.312
610.5;1.312
610.75;1.312
611;1.32
611.25;1.304
611.5;1.312
611.75;1.32
612;1.32
612.25;1.304
612.5;1.312
612.75;1.32
613;1.32
613.25;1.312
613.5;1.312
613.75;1.312
614;1.32
614.25;1.304
614.5;1.32
614.75;1.312
615;1.32
615.25;1.312
615.5;1.32
615.75;1.32
616;1.32
616.25;1.312
616.5;1.312
616.75;1.312
617;1.32
617.25;1.304
617.5;1.312
617.75;1.32
618;1.32
618.25;1.304
618.5;1.312
618.75;1.312
619;1.32
619.25;1.304
619.5;1.32
619.75;1.32
620;1.32
620.25;1.304
620.5;1.312
620.75;1.312
621;1.32
621.25;1.304
621.5;1.32
621.75;1.32
622;1.328
622.25;1.312
622.5;1.32
622.75;1.32
623;1.32
623.25;1.312
623.5;1.312
623.75;1.32
624;1.32
624.25;1.304
624.5;1.312
624.75;1.312
625;1.328
625.25;1.304
625.5;1.32
625.75;1.312
626;1.328
626.25;1.304
626.5;1.312
626.75;1.312
627;1.32
627.25;1.312
627.5;1.32
627.75;1.312
628;1.32
628.25;1.304
628.5;1.312
628.75;1.312
629;1.32
629.25;1.312
629.5;1.32
629.75;1.312
630;1.32
630.25;1.304
630.5;1.32
630.75;1.312
631;1.328
631.25;1.304
631.5;1.312
631.75;1.312
632;1.32
632.25;1.304
632.5;1.32
632.75;1.312
633;1.328
633.25;1.304
633.5;1.32
633.75;1.312
634;1.32
634.25;1.304
634.5;1.312
634.75;1.312
635;1.32
635.25;1.312
635.5;1.32
635.75;1.312
636;1.32
636.25;1.312
636.5;1.32
636.75;1.32
637;1.328
637.25;1.312
637.5;1.32
637.75;1.32
638;1.32
638.25;1.304
638.5;1.32
638.75;1.312
639;1.32
639.25;1.312
639.5;1.32
639.75;1.312
640;1.328
640.25;1.312
640.5;1.32
640.75;1.312
641;1.32
641.25;1.312
641.5;1.312
641.75;1.312
642;1.32
642.25;1.304
642.5;1.312
642.75;1.312
643;1.32
643.25;1.312
643.5;1.312
643.75;1.32
644;1.32
644.25;1.312
644.5;1.32
644.75;1.312
645;1.32
645.25;1.304
645.5;1.32
645.75;1.312
646;1.328
646.25;1.312
646.5;1.312
646.75;1.32
647;1.328
647.25;1.312
647.5;1.32
647.75;1.32
648;1.328
648.25;1.312
648.5;1.32
648.75;1.312
649;1.328
649.25;1.304
649.5;1.312
649.75;1.32
650;1.32
650.25;1.312
650.5;1.312
650.75;1.312
651;1.328
651.25;1.312
651.5;1.312
651.75;1.32
652;1.328
652.25;1.312
652.5;1.32
652.75;1.32
653;1.328
653.25;1.312
653.5;1.32
653.75;1.32
654;1.328
654.25;1.312
654.5;1.32
654.75;1.32
655;1.328
655.25;1.312
655.5;1.32
655.75;1.32
656;1.328
656.25;1.312
656.5;1.32
656.75;1.32
657;1.328
657.25;1.312
657.5;1.328
657.75;1.32
658;1.328
658.25;1.312
658.5;1.32
658.75;1.328
659;1.336
659.25;1.32
659.5;1.32
659.75;1.328
660;1.336
660.25;1.32
660.5;1.328
660.75;1.328
661;1.336
661.25;1.32
661.5;1.328
661.75;1.328
662;1.336
662.25;1.32
662.5;1.328
662.75;1.336
663;1.344
663.25;1.328
663.5;1.336
663.75;1.336
664;1.344
664.25;1.328
664.5;1.336
664.75;1.344
665;1.344
665.25;1.328
665.5;1.336
665.75;1.336
666;1.352
666.25;1.336
666.5;1.344
666.75;1.344
667;1.352
667.25;1.336
667.5;1.344
667.75;1.344
668;1.36
668.25;1.336
668.5;1.352
668.75;1.344
669;1.36
669.25;1.344
669.5;1.352
669.75;1.352
670;1.36
670.25;1.344
670.5;1.36
670.75;1.352
671;1.368
671.25;1.352
671.5;1.36
671.75;1.36
672;1.368
672.25;1.352
672.5;1.368
672.75;1.36
673;1.376
673.25;1.352
673.5;1.368
673.75;1.36
674;1.376
674.25;1.36
674.5;1.368
674.75;1.368
675;1.376
675.25;1.36
675.5;1.368
675.75;1.376
676;1.384
676.25;1.368
676.5;1.376
676.75;1.376
677;1.384
677.25;1.368
677.5;1.376
677.75;1.376
678;1.384
678.25;1.368
678.5;1.384
678.75;1.376
679;1.392
679.25;1.376
679.5;1.384
679.75;1.384
680;1.392
680.25;1.376
680.5;1.384
680.75;1.384
681;1.392
681.25;1.376
681.5;1.392
681.75;1.392
682;1.4
682.25;1.384
682.5;1.392
682.75;1.392
683;1.4
683.25;1.384
683.5;1.392
683.75;1.4
684;1.408
684.25;1.392
684.5;1.4
684.75;1.4
685;1.408
685.25;1.392
685.5;1.4
685.75;1.4
686;1.408
686.25;1.392
686.5;1.408
686.75;1.408
687;1.416
687.25;1.4
687.5;1.408
687.75;1.408
688;1.416
688.25;1.4
688.5;1.416
688.75;1.408
689;1.416
689.25;1.4
689.5;1.408
689.75;1.416
690;1.424
690.25;1.408
690.5;1.416
690.75;1.416
691;1.424
691.25;1.408
691.5;1.424
691.75;1.416
692;1.432
692.25;1.408
692.5;1.416
692.75;1.424
693;1.432
693.25;1.416
693.5;1.424
693.75;1.424
694;1.432
694.25;1.416
694.5;1.432
694.75;1.432
695;1.44
695.25;1.424
695.5;1.432
695.75;1.432
696;1.44
696.25;1.424
696.5;1.432
696.75;1.432
697;1.448
697.25;1.424
697.5;1.432
697.75;1.432
698;1.448
698.25;1.424
698.5;1.44
698.75;1.44
699;1.448
699.25;1.432
699.5;1.44
699.75;1.44
700;1.456
700.25;1.432
700.5;1.44
700.75;1.448
701;1.456
701.25;1.44
701.5;1.448
701.75;1.448
702;1.456
702.25;1.44
702.5;1.456
702.75;1.448
703;1.464
703.25;1.44
703.5;1.456
703.75;1.448
704;1.464
704.25;1.448
704.5;1.456
704.75;1.456
705;1.464
705.25;1.448
705.5;1.456
705.75;1.456
706;1.464
706.25;1.448
706.5;1.456
706.75;1.464
707;1.472
707.25;1.456
707.5;1.464
707.75;1.464
708;1.472
708.25;1.456
708.5;1.464
708.75;1.464
709;1.48
709.25;1.456
709.5;1.464
709.75;1.472
710;1.48
710.25;1.464
710.5;1.472
710.75;1.464
711;1.48
711.25;1.464
711.5;1.472
711.75;1.472
712;1.488
712.25;1.464
712.5;1.48
712.75;1.472
713;1.488
713.25;1.472
713.5;1.48
713.75;1.48
714;1.488
714.25;1.472
714.5;1.48
714.75;1.488
715;1.496
715.25;1.48
715.5;1.48
715.75;1.488
716;1.496
716.25;1.48
716.5;1.488
716.75;1.488
717;1.496
717.25;1.48
717.5;1.488
717.75;1.496
718;1.504
718.25;1.48
718.5;1.488
718.75;1.496
719;1.504
719.25;1.488
719.5;1.496
719.75;1.496
720;1.504
720.25;1.488
720.5;1.496
720.75;1.496
721;1.512
721.25;1.488
721.5;1.504
721.75;1.496
722;1.512
722.25;1.496
722.5;1.504
722.75;1.504
723;1.512
723.25;1.496
723.5;1.504
723.75;1.504
724;1.52
724.25;1.496
724.5;1.504
724.75;1.512
725;1.52
725.25;1.504
725.5;1.512
725.75;1.512
726;1.52
726.25;1.504
726.5;1.512
726.75;1.512
727;1.528
727.25;1.512
727.5;1.512
727.75;1.52
728;1.528
728.25;1.512
728.5;1.52
728.75;1.52
729;1.528
729.25;1.512
729.5;1.52
729.75;1.52
730;1.536
730.25;1.52
730.5;1.528
730.75;1.528
731;1.536
731.25;1.52
731.5;1.528
731.75;1.528
732;1.536
732.25;1.52
732.5;1.536
732.75;1.528
733;1.544
733.25;1.52
733.5;1.536
733.75;1.536
734;1.544
734.25;1.528
734.5;1.536
734.75;1.536
735;1.544
735.25;1.528
735.5;1.536
735.75;1.536
736;1.544
736.25;1.528
736.5;1.536
736.75;1.536
737;1.544
737.25;1.528
737.5;1.536
737.75;1.536
738;1.544
738.25;1.528
738.5;1.536
738.75;1.528
739;1.544
739.25;1.528
739.5;1.536
739.75;1.536
740;1.544
740.25;1.528
740.5;1.536
740.75;1.536
741;1.544
741.25;1.528
741.5;1.536
741.75;1.536
742;1.544
742.25;1.528
742.5;1.536
742.75;1.536
743;1.544
743.25;1.528
743.5;1.536
743.75;1.536
744;1.544
744.25;1.528
744.5;1.536
744.75;1.536
745;1.544
745.25;1.528
745.5;1.544
745.75;1.536
746;1.544
746.25;1.528
746.5;1.536
746.75;1.528
747;1.544
747.25;1.528
747.5;1.536
747.75;1.536
748;1.544
748.25;1.528
748.5;1.536
748.75;1.536
749;1.544
749.25;1.528
749.5;1.536
749.75;1.536
750;1.544
750.25;1.528
750.5;1.536
750.75;1.536
751;1.544
751.25;1.528
751.5;1.536
751.75;1.536
752;1.544
752.25;1.528
752.5;1.536
752.75;1.536
753;1.544
753.25;1.528
753.5;1.536
753.75;1.536
754;1.544
754.25;1.528
754.5;1.536
754.75;1.536
755;1.544
755.25;1.528
755.5;1.536
